# {"commit": "305e763", "cuvs": "26.08.01", "dirty": "yes", "driver": "595.71.05", "gpu": "NVIDIA GeForce RTX 5090", "host_cores": "208", "nvcc": "Build cuda_13.0.r13.0/compiler.36424714_0", "utc": "2026-09-02T01:37:07Z"}
method,variant,dataset,d,N,params,env,n_runs,recall,recall_spread,qps_mean,qps_std,qps_rel_std_pct,vram_mib,train_ms,add_ms,status,failures
cuVS-IVFPQ,96B,vogue-768,768,932328,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 96}",{},3,0.5793,0.00000,405333,27274,6.73,276,2174,,ok,
cuVS-IVFPQ,96B,vogue-768,768,932328,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 96}",{},3,0.6660,0.00000,168294,1590,0.94,140,2477,,ok,
cuVS-IVFPQ,96B,vogue-768,768,932328,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 96}",{},3,0.6900,0.00000,49712,106,0.21,140,1938,,ok,
cuVS-IVFPQ,96B,vogue-768,768,932328,"{""bytes_per_vec"": 96, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 96}",{},3,0.6921,0.00000,25873,405,1.57,138,2416,,ok,
cuVS-IVFPQ,192B,vogue-768,768,932328,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 192}",{},3,0.6795,0.00000,369734,3983,1.08,264,4021,,ok,
cuVS-IVFPQ,192B,vogue-768,768,932328,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 192}",{},3,0.8092,0.00000,138233,549,0.40,258,3731,,ok,
cuVS-IVFPQ,192B,vogue-768,768,932328,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 192}",{},3,0.8542,0.00000,41009,248,0.61,260,3547,,ok,
cuVS-IVFPQ,192B,vogue-768,768,932328,"{""bytes_per_vec"": 192, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 192}",{},3,0.8536,0.00000,20861,472,2.26,262,3482,,ok,
cuVS-IVFPQ,384B,vogue-768,768,932328,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 384}",{},3,0.7186,0.00000,186980,85124,45.53,510,7201,,ok,
cuVS-IVFPQ,384B,vogue-768,768,932328,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 384}",{},3,0.8895,0.00000,76297,262,0.34,512,8002,,ok,
cuVS-IVFPQ,384B,vogue-768,768,932328,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 384}",{},3,0.9441,0.00000,20578,317,1.54,510,8436,,ok,
cuVS-IVFPQ,384B,vogue-768,768,932328,"{""bytes_per_vec"": 384, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 384}",{},3,0.9471,0.00000,10435,62,0.60,510,7055,,ok,
cuVS-IVFPQ,768B,vogue-768,768,932328,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 8, ""pq_bits"": 8, ""pq_dim"": 768}",{},3,0.7294,0.00000,96769,140,0.14,1236,10179,,ok,
cuVS-IVFPQ,768B,vogue-768,768,932328,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 32, ""pq_bits"": 8, ""pq_dim"": 768}",{},3,0.9096,0.00000,28304,196,0.69,1256,10463,,ok,
cuVS-IVFPQ,768B,vogue-768,768,932328,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 128, ""pq_bits"": 8, ""pq_dim"": 768}",{},3,0.9810,0.00000,7569,50,0.66,1244,9886,,ok,
cuVS-IVFPQ,768B,vogue-768,768,932328,"{""bytes_per_vec"": 768, ""k"": 10, ""n_lists"": 1024, ""n_probes"": 256, ""pq_bits"": 8, ""pq_dim"": 768}",{},3,0.9842,0.00000,3910,29,0.75,1238,10127,,ok,
